url,registration_date,status_code,final_url,title,description,image,,
caffeine.nyc,12/23/2015 05:39:04 PM,405,https://caffeine.nyc/,Not found,Not found,Not found,,
flirts.nyc,02/18/2024 06:56:50 PM,405,https://flirts.nyc/,Not found,Not found,Not found,,
aclipse.nyc,01/04/2017 06:06:11 AM,405,https://aclipse.nyc/,Not found,Not found,Not found,,
brooklynruns.nyc,04/10/2018 03:46:27 PM,404,Error,Error,Error,Error,,
bignycpass.nyc,10/14/2015 11:41:15 AM,,Error,Error,Error,Error,,
alanhsu.nyc,11/10/2014 04:53:01 PM,200,Error,Error,Error,Error,,
jonathancoleman.nyc,10/08/2014 06:39:51 PM,,Error,Error,Error,Error,,
arthritis.nyc,11/02/2014 07:48:37 PM,405,https://arthritis.nyc/,Not found,Not found,Not found,,
nearearth.nyc,05/14/2022 04:05:47 AM,,Error,Error,Error,Error,,
kerry.nyc,03/23/2024 02:32:04 AM,405,https://kerry.nyc/,Not found,Not found,Not found,,
bookaccess.nyc,10/01/2015 05:55:44 PM,502,Error,Error,Error,Error,,
scorefc.nyc,10/08/2014 03:00:15 PM,,Error,Error,Error,Error,,
movingmountain.nyc,06/10/2023 05:50:20 PM,405,https://movingmountain.nyc/,Not found,Not found,Not found,,
acenterfordentalexcellence.nyc,10/22/2014 06:57:30 PM,405,https://acenterfordentalexcellence.com/,Home - Center for Dental Excellence,"Cosmetic & General Dentist in Bensonhurst, Brooklyn and Oakwood, Staten Island     

The Latest In Non-Surgical Periodontal Treatment 

Soft Tissue Management (STM)  
Soft Tissue Management (STM) is a Non-Surgical program individually designed for treatment of periodontal (gum) disease.
The goal of STM is to eliminate the",https://acenterfordentalexcellence.com/wp-content/uploads/2022/08/logo-wide-e1661551391592.jpg,,
blogsnark.nyc,04/12/2015 03:13:50 PM,405,Error,Error,Error,Error,,
highlinestages.nyc,10/10/2014 03:29:53 AM,405,https://highlinestages.nyc/,Not found,Not found,Not found,,
greenyc.nyc,11/05/2014 08:18:35 PM,,Error,Error,Error,Error,,
gothambets.nyc,03/19/2015 07:14:00 PM,405,https://gothambets.nyc/,Not found,Not found,Not found,,
financialadvisors.nyc,10/07/2016 04:45:38 PM,,Error,Error,Error,Error,,
thechurchin.nyc,07/31/2020 08:19:22 PM,200,https://thechurchin.nyc/,Site not found · DreamHost,The owner of this domain has not yet uploaded their website.,Not found,,
shareef.nyc,04/18/2021 11:19:48 PM,,Error,Error,Error,Error,,
cozyoasis.nyc,06/09/2015 01:07:05 AM,404,Error,Error,Error,Error,,
rapidtest.nyc,09/14/2020 12:00:35 AM,301,https://www.rapidtest.nyc/,Rapid Test NYC | Rapid COVID Test | New York City,Rapid Test NYC is NYC's premier rapid COVID testing center. Get fast results from the leading professionals in the safest environment.,Not found,,
marketing361.nyc,04/21/2015 03:01:00 PM,405,https://marketing361.nyc/,Not found,Not found,Not found,,
discounttravel.nyc,10/08/2014 03:50:34 PM,302,https://www.discounttravel.nyc/,DISCOUNTTRAVEL.NYC,DISCOUNTTRAVEL.NYC - Contact us for any business inquiries,Not found,,
johnrkelly.nyc,02/17/2015 08:28:59 PM,405,https://johnrkelly.nyc/,Not found,Not found,Not found,,
clearwaterpools.nyc,02/18/2015 08:15:52 PM,,Error,Error,Error,Error,,
royalchains.nyc,07/20/2020 11:30:06 PM,403,Error,Error,Error,Error,,
meltstudio.nyc,10/09/2021 06:19:17 PM,,https://meltstudio.nyc/,Not found,Not found,Not found,,
irrevocabletrust.nyc,10/03/2014 03:42:14 PM,,Error,Error,Error,Error,,
constructioninsurance.nyc,11/14/2014 08:09:20 PM,406,Error,Error,Error,Error,,
musicrow.nyc,10/03/2014 03:40:47 PM,405,Error,Error,Error,Error,,
queensisthenewqueens.nyc,06/21/2021 08:12:51 PM,200,https://queensisthenewqueens.nyc/,Site not found · DreamHost,The owner of this domain has not yet uploaded their website.,Not found,,
findhomecare.nyc,09/02/2020 07:21:52 PM,200,Error,Error,Error,Error,,
retinalsurgerycenterny.nyc,10/03/2014 03:35:09 PM,405,https://retinalsurgerycenterny.nyc/,Not found,Not found,Not found,,
musictherapy.nyc,07/08/2024 04:37:07 AM,200,https://musictherapy.nyc/,Music Therapy,Launching Soon,https://img1.wsimg.com/isteam/videos/uA41GmyyG8IMaxXdb,,
greenapplecleaners.nyc,10/08/2014 04:27:04 PM,405,https://greenapplecleaners.nyc/,Not found,Not found,Not found,,
ajfk.nyc,09/04/2022 07:22:50 PM,405,https://ajfk.nyc/,Not found,Not found,Not found,,
topaz.nyc,10/10/2023 10:25:58 PM,,Error,Error,Error,Error,,
flatironhouse.nyc,12/01/2016 03:20:05 AM,405,https://flatironhouse.nyc/,Not found,Not found,Not found,,
offtherecord.nyc,04/01/2021 09:28:06 PM,301,https://thefineprintnyc.com/,The Fine Print - Reporting on the Media Industry in New York City,"The Fine Print is an email newsletter reporting on the New York City media community, published by Gabriel Snyder and reported by Andrew Fedorov. If you know something we should know, reach out to us at tips@thefineprintnyc.com.",https://thefineprintnyc.com/wp-content/themes/otr/images/the-fine-print-social.png,,
davidgordon.nyc,10/08/2014 03:00:08 PM,200,https://davidgordon.nyc/,Welcome to David Gordon Archiveography | David Gordon Archiveography,Not found,Not found,,
the-dannys.nyc,07/04/2019 11:44:45 AM,502,Error,Error,Error,Error,,
adamford.nyc,02/19/2015 02:42:36 PM,301,Error,Error,Error,Error,,
tothecube.nyc,12/30/2014 06:33:01 PM,405,https://tothecube.nyc/,Not found,Not found,Not found,,
speedpro.nyc,10/05/2018 09:55:02 PM,,Error,Error,Error,Error,,
breinholt.nyc,10/08/2014 03:00:29 PM,200,https://breinholt.nyc/,Not found,Not found,Not found,,
wetandwildescorts.nyc,06/28/2015 05:55:12 AM,,Error,Error,Error,Error,,
vegetable.nyc,10/03/2014 03:37:06 PM,405,https://vegetable.nyc/,Not found,Not found,Not found,,
labelmaker.nyc,07/02/2018 07:23:54 PM,200,https://labelmaker.nyc/,LABEL MAKER NYC,"Label Maker is an award-winning creative agency rooted in collaboration.

Specializing in brand building and focused on delivering top-tier creative work centered around strategy, identity, voice, and motion.",Not found,,
eyetour.nyc,11/10/2024 12:32:00 AM,405,https://eyetour.nyc/,Not found,Not found,Not found,,
bayanihan.nyc,01/04/2020 08:20:18 PM,405,https://www.littlemanilaqueens.org/,Little Manila Queens Bayanihan Arts,"Little Manila Queens Bayanihan Arts is a collaboration between artists and cultural workers who support community-based arts and creative placekeeping efforts by who support the diasporic Filipino community in Woodside, Queens and the greater NYC area.",http://static1.squarespace.com/static/606685bf66fbf415153d9f28/t/6191d79008720c4f90b3c071/1636947858815/OurLittleManila_03.jpg?format=1500w,,
operate.nyc,09/04/2020 02:19:05 PM,405,https://operate.nyc/,Not found,Not found,Not found,,
pamelageller.nyc,10/09/2014 03:40:06 AM,405,https://pamelageller.nyc/,Not found,Not found,Not found,,
wmea.nyc,05/22/2019 05:22:21 AM,,Error,Error,Error,Error,,
fauget.nyc,01/30/2024 04:00:47 AM,,Error,Error,Error,Error,,
jokerswild.nyc,03/28/2023 08:17:50 AM,405,https://jokerswild.nyc/,Not found,Not found,Not found,,
volcano.nyc,10/08/2014 03:00:54 PM,302,Error,Error,Error,Error,,
thisismy.nyc,10/08/2014 03:00:29 PM,,Error,Error,Error,Error,,
aviweiss.nyc,10/09/2014 04:13:16 AM,,Error,Error,Error,Error,,
irvingplacecapital.nyc,10/22/2014 08:12:45 PM,,Error,Error,Error,Error,,
fataorganization.nyc,10/08/2014 03:01:51 PM,,Error,Error,Error,Error,,
lunt-fontanne-theatre.nyc,04/13/2018 09:51:19 PM,502,Error,Error,Error,Error,,
moniker.nyc,01/28/2017 01:58:31 PM,405,https://moniker.nyc/,Not found,Not found,Not found,,
parkingservice.nyc,01/16/2015 12:02:31 AM,,Error,Error,Error,Error,,
samhopkins.nyc,07/19/2024 05:41:53 AM,405,Error,Error,Error,Error,,
palate.nyc,06/29/2022 04:39:22 PM,,Error,Error,Error,Error,,
publicadjuster.nyc,04/30/2019 02:07:24 PM,,Error,Error,Error,Error,,
carson.nyc,12/20/2016 07:02:21 PM,,Error,Error,Error,Error,,
digital-signage.nyc,02/26/2024 03:35:38 PM,200,https://digital-signage.nyc/,Digital Signage NYC,Not found,Not found,,
cancel.nyc,11/13/2024 09:35:05 PM,405,https://cancel.nyc/,Not found,Not found,Not found,,
carleasedeals.nyc,10/03/2014 03:44:32 PM,,Error,Error,Error,Error,,
uxworks.nyc,10/14/2023 11:40:31 AM,405,https://uxworks.nyc/,Not found,Not found,Not found,,
itops.nyc,10/08/2014 03:15:51 PM,,Error,Error,Error,Error,,
hakkacuisine.nyc,07/29/2020 09:30:54 PM,200,https://hakkacuisine.nyc/,- HAKKA CUISINE,We want to bring contemporary dishes that respect Chinese classical cuisine traditions that have stood the test of time to New York City.  Hakka (客家),https://hakkacuisine.nyc/wp-content/uploads/2022/07/Layer-4.png,,
